,Date,Open,High,Low,Close*,Adj Close**,Volume
500,"Jul 14, 2020",94.84,97.25,93.88,97.06,95.86,170989200
501,"Jul 13, 2020",97.26,99.96,95.26,95.48,94.30,191649200
502,"Jul 10, 2020",95.33,95.98,94.71,95.92,94.74,90257200
503,"Jul 09, 2020",96.26,96.32,94.67,95.75,94.57,125642800
504,"Jul 08, 2020",94.18,95.38,94.09,95.34,94.17,117092000
505,"Jul 07, 2020",93.85,94.65,93.06,93.17,92.02,112424400
506,"Jul 06, 2020",92.50,93.94,92.47,93.46,92.31,118655600
507,"Jul 02, 2020",91.96,92.62,90.91,91.03,89.90,114041600
508,"Jul 01, 2020",91.28,91.84,90.98,91.03,89.90,110737200
509,"Jun 30, 2020",90.02,91.50,90.00,91.20,90.07,140223200
510,"Jun 29, 2020",88.31,90.54,87.82,90.44,89.33,130646000
511,"Jun 26, 2020",91.10,91.33,88.25,88.41,87.32,205256800
512,"Jun 25, 2020",90.18,91.25,89.39,91.21,90.08,137522400
513,"Jun 24, 2020",91.25,92.20,89.63,90.01,88.90,192623200
514,"Jun 23, 2020",91.00,93.10,90.57,91.63,90.50,212155600
515,"Jun 22, 2020",87.83,89.86,87.79,89.72,88.61,135445200
516,"Jun 19, 2020",88.66,89.14,86.29,87.43,86.35,264476000
517,"Jun 18, 2020",87.85,88.36,87.31,87.93,86.85,96820400
518,"Jun 17, 2020",88.79,88.85,87.77,87.90,86.81,114406400
519,"Jun 16, 2020",87.86,88.30,86.18,88.02,86.93,165428800
520,"Jun 15, 2020",83.31,86.42,83.14,85.75,84.69,138808800
521,"Jun 12, 2020",86.18,86.95,83.56,84.70,83.66,200146000
522,"Jun 11, 2020",87.33,87.76,83.87,83.97,82.94,201662400
523,"Jun 10, 2020",86.97,88.69,86.52,88.21,87.12,166651600
524,"Jun 09, 2020",83.04,86.40,83.00,86.00,84.94,147712400
525,"Jun 08, 2020",82.56,83.40,81.83,83.36,82.34,95654400
526,"Jun 05, 2020",80.84,82.94,80.81,82.88,81.85,137250400
527,"Jun 04, 2020",81.10,81.40,80.19,80.58,79.59,87560400
528,"Jun 03, 2020",81.17,81.55,80.57,81.28,80.28,104491200
529,"Jun 02, 2020",80.19,80.86,79.73,80.83,79.84,87642800
530,"Jun 01, 2020",79.44,80.59,79.30,80.46,79.47,80791200
531,"May 29, 2020",79.81,80.29,79.12,79.49,78.50,153532400
532,"May 28, 2020",79.19,80.86,78.91,79.56,78.58,133560800
533,"May 27, 2020",79.04,79.68,78.27,79.53,78.55,112945200
534,"May 26, 2020",80.88,81.06,79.13,79.18,78.21,125522000
535,"May 22, 2020",78.94,79.81,78.84,79.72,78.74,81803200
536,"May 21, 2020",79.67,80.22,78.97,79.21,78.24,102688800
537,"May 20, 2020",79.17,79.88,79.13,79.81,78.82,111504800
538,"May 19, 2020",78.76,79.63,78.25,78.29,77.32,101729600
539,"May 18, 2020",78.29,79.13,77.58,78.74,77.77,135178400
540,"May 15, 2020",75.09,76.97,75.05,76.93,75.98,166348400
541,"May 14, 2020",76.13,77.45,75.38,77.39,76.43,158929200
542,"May 13, 2020",78.04,78.99,75.80,76.91,75.96,200622400
543,"May 12, 2020",79.46,79.92,77.73,77.85,76.89,162301200
544,"May 11, 2020",77.03,79.26,76.81,78.75,77.78,145946400
545,"May 08, 2020",76.41,77.59,76.07,77.53,76.58,133838400
547,"May 07, 2020",75.81,76.29,75.49,75.93,74.80,115215200
548,"May 06, 2020",75.11,75.81,74.72,75.16,74.03,142333600
549,"May 05, 2020",73.76,75.25,73.61,74.39,73.27,147751200
550,"May 04, 2020",72.29,73.42,71.58,73.29,72.19,133568000
551,"May 01, 2020",71.56,74.75,71.46,72.27,71.18,240616800
552,"Apr 30, 2020",72.49,73.63,72.09,73.45,72.35,183064000
553,"Apr 29, 2020",71.18,72.42,70.97,71.93,70.85,137280800
554,"Apr 28, 2020",71.27,71.46,69.55,69.64,68.60,112004800
555,"Apr 27, 2020",70.45,71.14,69.99,70.79,69.73,117087600
556,"Apr 24, 2020",69.30,70.75,69.25,70.74,69.68,126161200
557,"Apr 23, 2020",68.97,70.44,68.72,68.76,67.73,124814400
558,"Apr 22, 2020",68.40,69.47,68.05,69.03,67.99,116862400
559,"Apr 21, 2020",69.07,69.31,66.36,67.09,66.09,180991600
560,"Apr 20, 2020",69.49,70.42,69.21,69.23,68.19,130015200
561,"Apr 17, 2020",71.17,71.74,69.21,70.70,69.64,215250000
562,"Apr 16, 2020",71.85,72.05,70.59,71.67,70.60,157125200
563,"Apr 15, 2020",70.60,71.58,70.16,71.11,70.04,131154400
564,"Apr 14, 2020",70.00,72.06,69.51,71.76,70.69,194994800
565,"Apr 13, 2020",67.08,68.43,66.46,68.31,67.29,131022800
566,"Apr 09, 2020",67.18,67.52,66.18,67.00,65.99,161834800
567,"Apr 08, 2020",65.68,66.84,65.31,66.52,65.52,168895200
568,"Apr 07, 2020",67.70,67.93,64.75,64.86,63.88,202887200
569,"Apr 06, 2020",62.72,65.78,62.35,65.62,64.63,201820400
570,"Apr 03, 2020",60.70,61.42,59.74,60.35,59.45,129880000
571,"Apr 02, 2020",60.08,61.29,59.22,61.23,60.31,165934000
572,"Apr 01, 2020",61.63,62.18,59.78,60.23,59.32,176218400
573,"Mar 31, 2020",63.90,65.62,63.00,63.57,62.62,197002000
574,"Mar 30, 2020",62.69,63.88,62.35,63.70,62.75,167976400
575,"Mar 27, 2020",63.19,63.97,61.76,61.94,61.01,204216800
576,"Mar 26, 2020",61.63,64.67,61.59,64.61,63.64,252087200
577,"Mar 25, 2020",62.69,64.56,61.08,61.38,60.46,303602000
578,"Mar 24, 2020",59.09,61.92,58.58,61.72,60.79,287531200
579,"Mar 23, 2020",57.02,57.13,53.15,56.09,55.25,336752800
580,"Mar 20, 2020",61.79,62.96,57.00,57.31,56.45,401693200
581,"Mar 19, 2020",61.85,63.21,60.65,61.19,60.28,271857200
582,"Mar 18, 2020",59.94,62.50,59.28,61.67,60.74,300233600
583,"Mar 17, 2020",61.88,64.40,59.60,63.22,62.27,324056000
584,"Mar 16, 2020",60.49,64.77,60.00,60.55,59.64,322423600
585,"Mar 13, 2020",66.22,69.98,63.24,69.49,68.45,370732000
586,"Mar 12, 2020",63.99,67.50,62.00,62.06,61.13,418474000
587,"Mar 11, 2020",69.35,70.31,67.96,68.86,67.82,255598800
588,"Mar 10, 2020",69.29,71.61,67.34,71.33,70.26,285290000
589,"Mar 09, 2020",65.94,69.52,65.75,66.54,65.54,286744800
590,"Mar 06, 2020",70.50,72.71,70.31,72.26,71.17,226176800
591,"Mar 05, 2020",73.88,74.89,72.85,73.23,72.13,187572800
592,"Mar 04, 2020",74.11,75.85,73.28,75.68,74.55,219178400
593,"Mar 03, 2020",75.92,76.00,71.45,72.33,71.24,319475600
594,"Mar 02, 2020",70.57,75.36,69.43,74.70,73.58,341397200
595,"Feb 28, 2020",64.32,69.60,64.09,68.34,67.31,426510000
596,"Feb 27, 2020",70.28,71.50,68.24,68.38,67.35,320605600
597,"Feb 26, 2020",71.63,74.47,71.63,73.16,72.06,198054800
598,"Feb 25, 2020",75.24,75.63,71.53,72.02,70.94,230673600
599,"Feb 24, 2020",74.32,76.04,72.31,74.54,73.43,222195200
600,"Feb 21, 2020",79.65,80.11,77.63,78.26,77.09,129554000
601,"Feb 20, 2020",80.66,81.16,79.55,80.07,78.87,100566000
602,"Feb 19, 2020",80.00,81.14,80.00,80.90,79.69,93984000
603,"Feb 18, 2020",78.84,79.94,78.65,79.75,78.55,152531200
604,"Feb 14, 2020",81.18,81.50,80.71,81.24,80.02,80113600
605,"Feb 13, 2020",81.05,81.56,80.84,81.22,80.00,94747600
606,"Feb 12, 2020",80.37,81.81,80.37,81.80,80.57,113730400
607,"Feb 11, 2020",80.90,80.97,79.68,79.90,78.70,94323200
608,"Feb 10, 2020",78.54,80.39,78.46,80.39,79.18,109348800
609,"Feb 07, 2020",80.59,80.85,79.50,80.01,78.81,117684000
611,"Feb 06, 2020",80.64,81.31,80.07,81.30,79.89,105425600
612,"Feb 05, 2020",80.88,81.19,79.74,80.36,78.97,118826800
613,"Feb 04, 2020",78.83,79.91,78.41,79.71,78.33,136616400
614,"Feb 03, 2020",76.07,78.37,75.56,77.17,75.83,173788400
615,"Jan 31, 2020",80.23,80.67,77.07,77.38,76.04,199588400
616,"Jan 30, 2020",80.14,81.02,79.69,80.97,79.56,126743200
617,"Jan 29, 2020",81.11,81.96,80.35,81.08,79.68,216229200
618,"Jan 28, 2020",78.15,79.60,78.05,79.42,78.05,162234000
619,"Jan 27, 2020",77.51,77.94,76.22,77.24,75.90,161940000
620,"Jan 24, 2020",80.06,80.83,79.38,79.58,78.20,146537600
621,"Jan 23, 2020",79.48,79.89,78.91,79.81,78.42,104472000
622,"Jan 22, 2020",79.64,80.00,79.33,79.43,78.05,101832400
623,"Jan 21, 2020",79.30,79.75,79.00,79.14,77.77,110843200
624,"Jan 17, 2020",79.07,79.68,78.75,79.68,78.30,137816400
625,"Jan 16, 2020",78.40,78.93,78.02,78.81,77.44,108829200
626,"Jan 15, 2020",77.96,78.88,77.39,77.83,76.49,121923600
627,"Jan 14, 2020",79.18,79.39,78.04,78.17,76.81,161954400
628,"Jan 13, 2020",77.91,79.27,77.79,79.24,77.87,121532000
629,"Jan 10, 2020",77.65,78.17,77.06,77.58,76.24,140644800
630,"Jan 09, 2020",76.81,77.61,76.55,77.41,76.07,170108400
631,"Jan 08, 2020",74.29,76.11,74.29,75.80,74.48,132079200
632,"Jan 07, 2020",74.96,75.22,74.37,74.60,73.30,108872000
633,"Jan 06, 2020",73.45,74.99,73.19,74.95,73.65,118387200
634,"Jan 03, 2020",74.29,75.14,74.13,74.36,73.07,146322800
635,"Jan 02, 2020",74.06,75.15,73.80,75.09,73.79,135480400
636,"Dec 31, 2019",72.48,73.42,72.38,73.41,72.14,100805600
637,"Dec 30, 2019",72.36,73.17,71.31,72.88,71.62,144114400
638,"Dec 27, 2019",72.78,73.49,72.03,72.45,71.19,146266000
639,"Dec 26, 2019",71.21,72.50,71.18,72.48,71.22,93121200
640,"Dec 24, 2019",71.17,71.22,70.73,71.07,69.84,48478800
641,"Dec 23, 2019",70.13,71.06,70.09,71.00,69.77,98572000
642,"Dec 20, 2019",70.56,70.66,69.64,69.86,68.65,275978000
643,"Dec 19, 2019",69.88,70.29,69.74,70.00,68.79,98369200
644,"Dec 18, 2019",69.95,70.47,69.78,69.93,68.72,116028400
645,"Dec 17, 2019",69.89,70.44,69.70,70.10,68.89,114158400
646,"Dec 16, 2019",69.25,70.20,69.25,69.96,68.75,128186000
647,"Dec 13, 2019",67.86,68.82,67.73,68.79,67.60,133587600
648,"Dec 12, 2019",66.94,68.14,66.83,67.86,66.69,137310400
649,"Dec 11, 2019",67.20,67.78,67.13,67.69,66.52,78756800
650,"Dec 10, 2019",67.15,67.52,66.46,67.12,65.96,90420400
651,"Dec 09, 2019",67.50,67.70,66.23,66.73,65.57,128042400
652,"Dec 06, 2019",66.87,67.75,66.82,67.68,66.50,106075600
653,"Dec 05, 2019",65.95,66.47,65.68,66.39,65.24,74424400
654,"Dec 04, 2019",65.27,65.83,65.17,65.43,64.30,67181600
655,"Dec 03, 2019",64.58,64.88,64.07,64.86,63.74,114430400
656,"Dec 02, 2019",66.82,67.06,65.86,66.04,64.90,94487200
657,"Nov 29, 2019",66.65,67.00,66.47,66.81,65.65,46617600
658,"Nov 27, 2019",66.39,67.00,66.33,66.96,65.80,65235600
659,"Nov 26, 2019",66.74,66.79,65.63,66.07,64.93,105207600
660,"Nov 25, 2019",65.68,66.61,65.63,66.59,65.44,84020400
661,"Nov 22, 2019",65.65,65.79,65.21,65.44,64.31,65325200
662,"Nov 21, 2019",65.92,66.00,65.29,65.50,64.37,121395200
663,"Nov 20, 2019",66.39,66.52,65.10,65.80,64.66,106234400
664,"Nov 19, 2019",66.97,67.00,66.35,66.57,65.42,76167200
665,"Nov 18, 2019",66.45,66.86,66.06,66.78,65.62,86703200
666,"Nov 15, 2019",65.92,66.44,65.75,66.44,65.29,100206400
667,"Nov 14, 2019",65.94,66.22,65.53,65.66,64.52,89182800
668,"Nov 13, 2019",65.28,66.19,65.27,66.12,64.97,102734400
669,"Nov 12, 2019",65.39,65.70,65.23,65.49,64.35,87388800
670,"Nov 11, 2019",64.57,65.62,64.57,65.55,64.41,81821200
671,"Nov 08, 2019",64.67,65.11,64.21,65.04,63.91,69986400
672,"Nov 07, 2019",64.68,65.09,64.53,64.86,63.73,94940400
674,"Nov 06, 2019",64.19,64.37,63.84,64.31,63.01,75864400
675,"Nov 05, 2019",64.26,64.55,64.08,64.28,62.98,79897600
676,"Nov 04, 2019",64.33,64.46,63.85,64.38,63.07,103272000
677,"Nov 01, 2019",62.38,63.98,62.29,63.96,62.66,151125200
678,"Oct 31, 2019",61.81,62.29,59.31,62.19,60.93,139162000
679,"Oct 30, 2019",61.19,61.33,60.30,60.81,59.58,124522000
680,"Oct 29, 2019",62.24,62.44,60.64,60.82,59.59,142839600
681,"Oct 28, 2019",61.85,62.31,61.68,62.26,61.00,96572800
682,"Oct 25, 2019",60.79,61.68,60.72,61.65,60.40,73477200
683,"Oct 24, 2019",61.13,61.20,60.45,60.90,59.66,69275200
684,"Oct 23, 2019",60.53,60.81,60.31,60.79,59.56,75828800
685,"Oct 22, 2019",60.29,60.55,59.90,59.99,58.77,82293600
686,"Oct 21, 2019",59.38,60.25,59.33,60.13,58.91,87247200
687,"Oct 18, 2019",58.65,59.40,58.57,59.10,57.90,97433600
688,"Oct 17, 2019",58.77,59.04,58.38,58.82,57.63,67585200
689,"Oct 16, 2019",58.34,58.81,58.30,58.59,57.40,73903200
690,"Oct 15, 2019",59.10,59.41,58.72,58.83,57.64,87360000
691,"Oct 14, 2019",58.72,59.53,58.67,58.97,57.77,96427600
692,"Oct 11, 2019",58.24,59.41,58.08,59.05,57.86,166795600
693,"Oct 10, 2019",56.98,57.61,56.83,57.52,56.36,113013600
694,"Oct 09, 2019",56.76,56.95,56.41,56.76,55.61,74770400
695,"Oct 08, 2019",56.46,57.01,56.08,56.10,54.96,111820000
696,"Oct 07, 2019",56.57,57.48,56.46,56.76,55.61,122306000
697,"Oct 04, 2019",56.41,56.87,55.97,56.75,55.60,138478800
698,"Oct 03, 2019",54.61,55.24,53.78,55.21,54.09,114426000
699,"Oct 02, 2019",55.76,55.90,54.48,54.74,53.63,138449200
700,"Oct 01, 2019",56.27,57.06,56.05,56.15,55.01,139223200
701,"Sep 30, 2019",55.22,56.15,55.20,55.99,54.86,103909600
702,"Sep 27, 2019",55.13,55.24,54.32,54.71,53.60,101408000
703,"Sep 26, 2019",55.00,55.24,54.71,54.97,53.86,75334000
704,"Sep 25, 2019",54.64,55.38,54.28,55.26,54.14,87613600
705,"Sep 24, 2019",55.26,55.62,54.30,54.42,53.32,124763200
706,"Sep 23, 2019",54.74,54.96,54.41,54.68,53.57,76662000
707,"Sep 20, 2019",55.35,55.64,54.37,54.43,53.33,221652400
708,"Sep 19, 2019",55.50,55.94,55.09,55.24,54.12,88242400
709,"Sep 18, 2019",55.26,55.71,54.86,55.69,54.56,101360000
710,"Sep 17, 2019",54.99,55.21,54.78,55.17,54.06,73274800
711,"Sep 16, 2019",54.43,55.03,54.39,54.97,53.86,84632400
712,"Sep 13, 2019",55.00,55.20,54.26,54.69,53.58,159053200
713,"Sep 12, 2019",56.20,56.60,55.72,55.77,54.64,128906800
714,"Sep 11, 2019",54.52,55.93,54.43,55.90,54.76,177158400
715,"Sep 10, 2019",53.47,54.19,52.93,54.17,53.08,127111600
716,"Sep 09, 2019",53.71,54.11,52.77,53.54,52.46,109237600
717,"Sep 06, 2019",53.51,53.60,53.13,53.31,52.23,77449200
718,"Sep 05, 2019",53.00,53.49,52.88,53.32,52.24,95654800
719,"Sep 04, 2019",52.10,52.37,51.83,52.30,51.24,76752400
720,"Sep 03, 2019",51.61,51.74,51.06,51.42,50.38,80092000
721,"Aug 30, 2019",52.54,52.61,51.80,52.19,51.13,84573600
722,"Aug 29, 2019",52.13,52.33,51.67,52.25,51.19,83962000
723,"Aug 28, 2019",51.03,51.43,50.83,51.38,50.34,63755200
724,"Aug 27, 2019",51.97,52.14,50.88,51.04,50.01,103493200
725,"Aug 26, 2019",51.47,51.80,51.26,51.62,50.58,104174400
726,"Aug 23, 2019",52.36,53.01,50.25,50.66,49.63,187272000
727,"Aug 22, 2019",53.30,53.61,52.69,53.12,52.04,89014800
728,"Aug 21, 2019",53.25,53.41,52.90,53.16,52.08,86141600
729,"Aug 20, 2019",52.72,53.34,52.58,52.59,51.52,107537200
730,"Aug 19, 2019",52.65,53.18,52.51,52.59,51.52,97654400
731,"Aug 16, 2019",51.07,51.79,50.96,51.63,50.58,110481600
732,"Aug 15, 2019",50.87,51.28,49.92,50.44,49.41,108909600
733,"Aug 14, 2019",50.79,51.61,50.65,50.69,49.66,146189600
734,"Aug 13, 2019",50.26,53.03,50.12,52.24,51.18,188874000
735,"Aug 12, 2019",49.90,50.51,49.79,50.12,49.10,89927600
736,"Aug 09, 2019",50.33,50.69,49.82,50.25,49.23,98478800
738,"Aug 08, 2019",50.05,50.88,49.85,50.86,49.64,108038000
739,"Aug 07, 2019",48.85,49.89,48.46,49.76,48.57,133457600
740,"Aug 06, 2019",49.08,49.52,48.51,49.25,48.07,143299200
741,"Aug 05, 2019",49.50,49.66,48.15,48.33,47.18,209572000
742,"Aug 02, 2019",51.38,51.61,50.41,51.01,49.78,163448400
743,"Aug 01, 2019",53.47,54.51,51.69,52.11,50.86,216071600
744,"Jul 31, 2019",54.10,55.34,52.83,53.26,51.98,277125600
745,"Jul 30, 2019",52.19,52.54,51.83,52.19,50.94,135742800
746,"Jul 29, 2019",52.12,52.66,52.11,52.42,51.16,86693600
747,"Jul 26, 2019",51.87,52.43,51.78,51.94,50.69,70475600
748,"Jul 25, 2019",52.22,52.31,51.68,51.76,50.51,55638400
749,"Jul 24, 2019",51.92,52.29,51.79,52.17,50.92,59966400
750,"Jul 23, 2019",52.12,52.23,51.82,52.21,50.96,73420800
751,"Jul 22, 2019",50.91,51.81,50.90,51.81,50.56,89111600
752,"Jul 19, 2019",51.45,51.63,50.59,50.65,49.43,83717200
753,"Jul 18, 2019",51.00,51.47,50.92,51.42,50.18,74162400
754,"Jul 17, 2019",51.01,51.27,50.82,50.84,49.62,56430000
755,"Jul 16, 2019",51.15,51.53,50.88,51.13,49.90,67467200
756,"Jul 15, 2019",51.02,51.47,51.00,51.30,50.07,67789600
757,"Jul 12, 2019",50.61,51.00,50.55,50.83,49.61,70380800
758,"Jul 11, 2019",50.83,51.10,50.43,50.44,49.23,80767200
759,"Jul 10, 2019",50.46,50.93,50.39,50.81,49.59,71588400
760,"Jul 09, 2019",49.80,50.38,49.70,50.31,49.10,82312000
761,"Jul 08, 2019",50.20,50.35,49.60,50.01,48.81,101354400
762,"Jul 05, 2019",50.84,51.27,50.72,51.06,49.83,69062000
763,"Jul 03, 2019",50.82,51.11,50.67,51.10,49.88,45448000
764,"Jul 02, 2019",50.35,50.78,50.34,50.68,49.47,67740800
765,"Jul 01, 2019",50.79,51.12,50.16,50.39,49.18,109012000
766,"Jun 28, 2019",49.67,49.88,49.26,49.48,48.29,124442400
767,"Jun 27, 2019",50.07,50.39,49.89,49.94,48.74,83598800
768,"Jun 26, 2019",49.44,50.25,49.34,49.95,48.75,104270000
769,"Jun 25, 2019",49.61,49.81,48.82,48.89,47.72,84281200
770,"Jun 24, 2019",49.63,50.04,49.54,49.65,48.45,72881600
771,"Jun 21, 2019",49.70,50.21,49.54,49.69,48.50,191202400
772,"Jun 20, 2019",50.09,50.15,49.51,49.87,48.67,86056000
773,"Jun 19, 2019",49.92,49.97,49.33,49.47,48.28,84496800
774,"Jun 18, 2019",49.01,50.07,48.80,49.61,48.42,106204000
775,"Jun 17, 2019",48.22,48.74,48.04,48.47,47.31,58676400
776,"Jun 14, 2019",47.89,48.40,47.58,48.19,47.03,75046000
777,"Jun 13, 2019",48.67,49.20,48.40,48.54,47.37,86698400
778,"Jun 12, 2019",48.49,48.99,48.35,48.55,47.38,73012800
779,"Jun 11, 2019",48.72,49.00,48.40,48.70,47.53,107731600
780,"Jun 10, 2019",47.95,48.84,47.90,48.15,46.99,104883600
781,"Jun 07, 2019",46.63,47.98,46.44,47.54,46.40,122737600
782,"Jun 06, 2019",45.77,46.37,45.54,46.31,45.19,90105200
783,"Jun 05, 2019",46.07,46.25,45.28,45.63,44.54,119093600
784,"Jun 04, 2019",43.86,44.96,43.63,44.91,43.83,123872000
785,"Jun 03, 2019",43.90,44.48,42.57,43.33,42.29,161584400
786,"May 31, 2019",44.06,44.50,43.75,43.77,42.72,108174400
787,"May 30, 2019",44.49,44.81,44.17,44.58,43.51,84873600
788,"May 29, 2019",44.10,44.84,44.00,44.35,43.28,113924800
789,"May 28, 2019",44.73,45.15,44.48,44.56,43.49,111792800
790,"May 24, 2019",45.05,45.53,44.65,44.74,43.67,94858800
791,"May 23, 2019",44.95,45.13,44.45,44.92,43.84,146118800
792,"May 22, 2019",46.17,46.43,45.64,45.69,44.60,118994400
793,"May 21, 2019",46.31,47.00,46.17,46.65,45.53,113459200
794,"May 20, 2019",45.88,46.09,45.07,45.77,44.67,154449200
795,"May 17, 2019",46.73,47.72,46.69,47.25,46.12,131516400
796,"May 16, 2019",47.48,48.12,47.21,47.52,46.38,132125600
797,"May 15, 2019",46.57,47.94,46.51,47.73,46.59,106178800
798,"May 14, 2019",46.60,47.42,46.35,47.17,46.03,146118800
799,"May 13, 2019",46.93,47.37,45.71,46.43,45.32,229722400
800,"May 10, 2019",49.35,49.71,48.19,49.29,48.11,164834800
802,"May 09, 2019",50.10,50.42,49.17,50.18,48.79,139634400
803,"May 08, 2019",50.47,51.33,50.44,50.72,49.32,105358000
804,"May 07, 2019",51.47,51.85,50.21,50.72,49.31,155054800
805,"May 06, 2019",51.07,52.21,50.88,52.12,50.67,129772400
806,"May 03, 2019",52.72,52.96,52.56,52.94,51.47,83569600
807,"May 02, 2019",52.46,53.16,52.03,52.29,50.84,127985200
808,"May 01, 2019",52.47,53.83,52.31,52.63,51.17,259309200
809,"Apr 30, 2019",50.76,50.85,49.78,50.17,48.78,186139600
810,"Apr 29, 2019",51.10,51.49,50.97,51.15,49.73,88818800
811,"Apr 26, 2019",51.22,51.25,50.53,51.08,49.66,74596400
812,"Apr 25, 2019",51.71,51.94,51.28,51.32,49.90,74172800
813,"Apr 24, 2019",51.84,52.12,51.76,51.79,50.35,70162400
814,"Apr 23, 2019",51.11,51.94,50.97,51.87,50.43,93292000
815,"Apr 22, 2019",50.71,51.24,50.58,51.13,49.71,77758000
816,"Apr 18, 2019",50.78,51.04,50.63,50.97,49.55,96783200
817,"Apr 17, 2019",49.88,50.85,49.65,50.78,49.37,115627200
818,"Apr 16, 2019",49.87,50.34,49.64,49.81,48.43,102785600
819,"Apr 15, 2019",49.65,49.96,49.50,49.81,48.43,70146400
820,"Apr 12, 2019",49.80,50.03,49.05,49.72,48.34,111042800
821,"Apr 11, 2019",50.21,50.25,49.61,49.74,48.36,83603200
822,"Apr 10, 2019",49.67,50.19,49.54,50.15,48.76,86781200
823,"Apr 09, 2019",50.08,50.71,49.81,49.88,48.49,143072800
824,"Apr 08, 2019",49.10,50.06,49.08,50.03,48.64,103526800
825,"Apr 05, 2019",49.11,49.28,48.98,49.25,47.88,74106400
826,"Apr 04, 2019",48.70,49.09,48.28,48.92,47.57,76457200
827,"Apr 03, 2019",48.31,49.13,48.29,48.84,47.48,93087200
828,"Apr 02, 2019",47.77,48.62,47.76,48.51,47.16,91062800
829,"Apr 01, 2019",47.91,47.92,47.10,47.81,46.48,111448000
830,"Mar 29, 2019",47.46,47.52,47.13,47.49,46.17,94256000
831,"Mar 28, 2019",47.24,47.39,46.88,47.18,45.87,83121600
832,"Mar 27, 2019",47.19,47.44,46.64,47.12,45.81,119393600
833,"Mar 26, 2019",47.92,48.22,46.15,46.70,45.40,199202000
834,"Mar 25, 2019",47.88,47.99,46.65,47.19,45.88,175381200
835,"Mar 22, 2019",48.83,49.42,47.69,47.76,46.44,169630800
836,"Mar 21, 2019",47.51,49.08,47.45,48.77,47.42,204136800
837,"Mar 20, 2019",46.56,47.37,46.18,47.04,45.74,124140800
838,"Mar 19, 2019",47.09,47.25,46.48,46.63,45.34,126585600
839,"Mar 18, 2019",46.45,47.10,46.45,47.01,45.70,104879200
840,"Mar 15, 2019",46.21,46.83,45.94,46.53,45.24,156171600
841,"Mar 14, 2019",45.97,46.03,45.64,45.93,44.66,94318000
842,"Mar 13, 2019",45.56,45.83,45.23,45.43,44.17,124130000
843,"Mar 12, 2019",45.00,45.67,44.84,45.23,43.97,129870400
844,"Mar 11, 2019",43.87,44.78,43.84,44.72,43.48,128044000
845,"Mar 08, 2019",42.58,43.27,42.38,43.23,42.03,95997600
846,"Mar 07, 2019",43.47,43.61,43.01,43.13,41.93,99185600
847,"Mar 06, 2019",43.67,43.87,43.49,43.63,42.42,83241600
848,"Mar 05, 2019",43.99,44.00,43.63,43.88,42.67,78949600
849,"Mar 04, 2019",43.92,44.44,43.49,43.96,42.74,109744800
850,"Mar 01, 2019",43.57,43.79,43.22,43.74,42.53,103544800
851,"Feb 28, 2019",43.58,43.73,43.23,43.29,42.09,112861600
852,"Feb 27, 2019",43.30,43.75,43.18,43.72,42.51,111341600
853,"Feb 26, 2019",43.43,43.83,43.29,43.58,42.37,68280800
854,"Feb 25, 2019",43.54,43.97,43.49,43.56,42.35,87493600
855,"Feb 22, 2019",42.90,43.25,42.85,43.24,42.04,75652800
856,"Feb 21, 2019",42.95,43.09,42.58,42.76,41.58,68998800
857,"Feb 20, 2019",42.80,43.33,42.75,43.01,41.81,104457600
858,"Feb 19, 2019",42.43,42.86,42.37,42.73,41.55,75891200
859,"Feb 15, 2019",42.81,42.92,42.44,42.60,41.42,98507200
860,"Feb 14, 2019",42.43,42.81,42.35,42.70,41.52,87342800
861,"Feb 13, 2019",42.85,43.12,42.48,42.54,41.37,89960800
862,"Feb 12, 2019",42.53,42.75,42.42,42.72,41.54,89134000
863,"Feb 11, 2019",42.76,42.80,42.31,42.36,41.18,83973600
864,"Feb 08, 2019",42.25,42.67,42.10,42.60,41.42,95280000
866,"Feb 07, 2019",43.10,43.49,42.58,42.74,41.37,126966800
867,"Feb 06, 2019",43.66,43.89,43.21,43.56,42.17,112958400
868,"Feb 05, 2019",43.22,43.77,43.09,43.54,42.16,144406400
869,"Feb 04, 2019",41.85,42.92,41.82,42.81,41.45,125982000
870,"Feb 01, 2019",41.74,42.24,41.48,41.63,40.30,130672400
871,"Jan 31, 2019",41.53,42.25,41.14,41.61,40.28,162958400
872,"Jan 30, 2019",40.81,41.54,40.06,41.31,40.00,244439200
873,"Jan 29, 2019",39.06,39.53,38.53,38.67,37.44,166348800
874,"Jan 28, 2019",38.95,39.08,38.42,39.08,37.83,104768400
875,"Jan 25, 2019",38.87,39.53,38.58,39.44,38.18,134142000
876,"Jan 24, 2019",38.53,38.62,37.94,38.17,36.96,101766000
877,"Jan 23, 2019",38.54,38.78,37.92,38.48,37.25,92522400
878,"Jan 22, 2019",39.10,39.18,38.15,38.33,37.10,121576000
879,"Jan 18, 2019",39.38,39.47,38.99,39.21,37.96,135004000
880,"Jan 17, 2019",38.55,39.42,38.31,38.97,37.72,119284800
881,"Jan 16, 2019",38.27,38.97,38.25,38.74,37.50,122278800
882,"Jan 15, 2019",37.57,38.35,37.51,38.27,37.05,114843600
883,"Jan 14, 2019",37.71,37.82,37.31,37.50,36.30,129756800
884,"Jan 11, 2019",38.22,38.42,37.88,38.07,36.86,108092800
