,Date,Open,High,Low,Close*,Adj Close**,Volume
530,"Jun 02, 2020",87.96,88.37,86.58,88.25,88.05,39132000
531,"Jun 01, 2020",88.33,88.41,86.89,88.06,87.86,38987600
532,"May 29, 2020",85.54,88.75,84.85,88.75,88.55,74525600
533,"May 28, 2020",84.12,87.61,83.79,84.87,84.67,73489600
534,"May 27, 2020",86.25,86.33,79.97,85.25,85.06,117589200
535,"May 26, 2020",91.57,91.82,86.72,87.18,86.98,77078000
536,"May 22, 2020",88.25,90.93,87.13,90.26,90.05,103876400
537,"May 21, 2020",90.51,90.53,87.38,87.75,87.55,76106800
538,"May 20, 2020",89.91,90.43,88.89,89.70,89.49,58753600
539,"May 19, 2020",87.90,90.88,87.63,88.06,87.85,71732000
540,"May 18, 2020",87.61,89.17,86.81,87.50,87.30,77446000
541,"May 15, 2020",78.90,85.00,78.74,84.91,84.71,98766000
542,"May 14, 2020",78.42,80.36,76.88,80.31,80.12,60231200
543,"May 13, 2020",79.18,80.79,75.95,77.80,77.62,62585200
544,"May 12, 2020",81.24,81.72,77.93,78.03,77.85,49306000
545,"May 11, 2020",78.07,81.13,77.79,80.65,80.47,46906000
546,"May 08, 2020",76.94,78.19,76.60,78.13,77.95,33921600
547,"May 07, 2020",75.85,76.85,75.33,76.22,76.04,37373200
548,"May 06, 2020",74.23,75.50,73.85,74.45,74.28,32346400
549,"May 05, 2020",73.87,75.07,72.82,73.43,73.27,36889600
550,"May 04, 2020",70.22,72.96,70.22,72.82,72.65,31755600
551,"May 01, 2020",71.09,72.22,70.21,70.69,70.53,34209600
552,"Apr 30, 2020",74.07,74.61,72.93,73.07,72.90,37591600
553,"Apr 29, 2020",74.19,75.14,73.44,74.61,74.44,37916000
554,"Apr 28, 2020",75.75,76.05,72.79,72.84,72.67,44290400
555,"Apr 27, 2020",73.75,75.88,73.50,74.27,74.10,47938800
556,"Apr 24, 2020",70.90,72.42,70.15,72.40,72.23,35232800
557,"Apr 23, 2020",71.96,73.29,70.75,71.00,70.84,42416000
558,"Apr 22, 2020",69.31,71.97,68.85,71.54,71.37,48335600
559,"Apr 21, 2020",70.58,71.19,66.78,67.38,67.22,73516000
560,"Apr 20, 2020",71.81,73.38,71.32,71.76,71.60,44938800
561,"Apr 17, 2020",74.50,74.71,71.74,73.08,72.91,53912000
562,"Apr 16, 2020",71.77,74.75,71.64,73.68,73.51,74562000
563,"Apr 15, 2020",69.30,71.04,68.85,70.21,70.05,36614800
564,"Apr 14, 2020",68.75,71.33,68.47,70.99,70.82,53094800
565,"Apr 13, 2020",65.14,67.55,64.25,67.46,67.31,39840800
566,"Apr 09, 2020",68.00,68.23,65.11,65.74,65.59,52556400
567,"Apr 08, 2020",65.85,66.99,65.15,66.74,66.58,54244400
568,"Apr 07, 2020",69.32,69.56,64.32,64.76,64.61,78452000
569,"Apr 06, 2020",63.81,67.47,63.23,67.10,66.95,72788400
570,"Apr 03, 2020",63.49,63.91,59.60,60.98,60.84,66321200
571,"Apr 02, 2020",61.06,64.00,60.58,63.87,63.72,67576400
572,"Apr 01, 2020",63.91,65.38,60.32,60.77,60.63,65691200
573,"Mar 31, 2020",66.80,68.85,64.44,65.90,65.75,94996000
574,"Mar 30, 2020",63.84,66.49,63.40,66.40,66.24,60225200
575,"Mar 27, 2020",62.50,65.78,62.17,63.18,63.04,63882800
576,"Mar 26, 2020",63.49,65.56,62.50,64.31,64.16,69610800
577,"Mar 25, 2020",63.45,65.46,60.92,61.40,61.26,79343200
578,"Mar 24, 2020",57.25,63.17,57.01,62.29,62.15,110164400
579,"Mar 23, 2020",51.43,54.12,49.63,53.17,53.05,64387600
580,"Mar 20, 2020",54.75,57.58,51.28,51.44,51.32,80463600
581,"Mar 19, 2020",50.49,54.18,48.35,53.24,53.12,76551200
582,"Mar 18, 2020",50.03,52.49,45.17,50.71,50.59,87426800
583,"Mar 17, 2020",50.23,55.22,47.75,54.32,54.19,83363200
584,"Mar 16, 2020",53.10,56.53,48.50,49.10,48.99,72697200
585,"Mar 13, 2020",57.63,60.26,54.90,60.21,60.07,63483600
586,"Mar 12, 2020",56.37,59.03,53.95,54.08,53.95,81654000
587,"Mar 11, 2020",63.87,64.15,60.64,61.62,61.48,49996400
588,"Mar 10, 2020",64.14,65.27,61.50,65.27,65.12,58064800
589,"Mar 09, 2020",59.97,64.85,59.54,61.36,61.22,61416000
590,"Mar 06, 2020",66.52,67.10,64.50,66.51,66.36,51541200
591,"Mar 05, 2020",69.13,70.80,67.88,68.32,68.17,54032800
592,"Mar 04, 2020",67.55,71.22,66.80,71.13,70.96,59740800
593,"Mar 03, 2020",69.67,70.27,65.61,66.47,66.32,65279200
594,"Mar 02, 2020",69.22,69.40,65.25,69.11,68.95,89074400
595,"Feb 28, 2020",60.62,68.11,60.45,67.52,67.36,113325200
596,"Feb 27, 2020",63.72,66.75,62.22,63.15,63.00,90641600
598,"Feb 26, 2020",65.51,68.86,65.50,66.91,66.72,74773200
599,"Feb 25, 2020",69.07,69.70,64.49,65.51,65.32,105549600
600,"Feb 24, 2020",67.55,70.47,67.00,68.32,68.12,85691600
601,"Feb 21, 2020",76.05,76.30,72.67,73.52,73.30,76818000
602,"Feb 20, 2020",78.19,79.08,74.09,77.18,76.95,81005200
603,"Feb 19, 2020",75.37,78.85,75.37,78.68,78.45,69433200
604,"Feb 18, 2020",71.41,74.33,71.21,74.14,73.93,62016400
605,"Feb 14, 2020",71.82,73.74,71.50,72.45,72.24,104192400
606,"Feb 13, 2020",67.55,68.37,67.28,67.69,67.50,52801600
607,"Feb 12, 2020",67.50,68.20,67.11,68.14,67.94,37464400
608,"Feb 11, 2020",66.83,68.13,66.21,66.97,66.78,63855600
609,"Feb 10, 2020",63.13,65.75,63.08,65.74,65.55,52960800
610,"Feb 07, 2020",63.16,63.38,62.64,62.90,62.72,18975200
611,"Feb 06, 2020",63.03,63.56,62.22,63.56,63.38,21828400
612,"Feb 05, 2020",63.00,63.10,61.85,62.69,62.51,20822000
613,"Feb 04, 2020",61.51,61.97,61.01,61.78,61.60,27154400
614,"Feb 03, 2020",58.92,60.28,58.86,60.08,59.91,25556400
615,"Jan 31, 2020",60.99,61.11,58.69,59.11,58.94,37042000
616,"Jan 30, 2020",60.40,61.59,59.85,61.45,61.27,29050400
617,"Jan 29, 2020",61.85,62.21,60.99,61.38,61.21,25884800
618,"Jan 28, 2020",60.71,62.32,60.18,61.99,61.81,31097600
619,"Jan 27, 2020",59.56,60.56,58.06,60.05,59.88,47053600
620,"Jan 24, 2020",64.38,64.88,62.08,62.62,62.44,37351200
621,"Jan 23, 2020",62.93,63.30,62.04,63.22,63.03,24451600
622,"Jan 22, 2020",62.44,63.40,62.25,62.53,62.35,23924000
623,"Jan 21, 2020",61.95,62.32,61.64,61.99,61.81,21791600
624,"Jan 17, 2020",62.42,62.50,61.84,62.32,62.14,25379200
625,"Jan 16, 2020",61.93,62.29,61.69,62.23,62.05,28419200
626,"Jan 15, 2020",61.95,62.17,61.13,61.39,61.21,26310400
627,"Jan 14, 2020",62.56,62.82,61.69,61.82,61.64,35908800
628,"Jan 13, 2020",61.92,63.25,61.69,62.99,62.81,31984000
629,"Jan 10, 2020",61.83,62.14,60.94,61.08,60.90,31629600
630,"Jan 09, 2020",60.96,61.48,60.22,60.76,60.58,25511200
631,"Jan 08, 2020",59.94,60.51,59.54,60.10,59.92,27710800
632,"Jan 07, 2020",59.55,60.44,59.10,59.98,59.81,31485600
633,"Jan 06, 2020",58.08,59.32,57.82,59.26,59.09,26263600
634,"Jan 03, 2020",58.78,59.46,58.53,59.02,58.85,20538400
635,"Jan 02, 2020",59.69,59.98,59.18,59.98,59.80,23753600
636,"Dec 31, 2019",57.72,58.92,57.53,58.83,58.65,23100400
637,"Dec 30, 2019",59.00,59.05,57.76,58.08,57.91,25805600
638,"Dec 27, 2019",59.95,60.08,58.95,59.22,59.05,25464400
639,"Dec 26, 2019",59.69,60.08,59.50,59.80,59.62,18285200
640,"Dec 24, 2019",59.55,59.83,59.21,59.65,59.48,13886400
641,"Dec 23, 2019",60.13,60.45,59.60,59.71,59.53,35506000
642,"Dec 20, 2019",59.53,60.10,59.34,59.84,59.67,60304400
643,"Dec 19, 2019",57.72,59.00,57.67,58.87,58.69,44536000
644,"Dec 18, 2019",57.42,57.99,57.34,57.38,57.21,34354800
645,"Dec 17, 2019",56.47,57.30,56.38,57.07,56.91,32119600
646,"Dec 16, 2019",56.47,57.01,56.19,56.29,56.12,32097600
647,"Dec 13, 2019",56.05,57.24,55.46,56.00,55.84,45470400
648,"Dec 12, 2019",54.04,56.20,53.96,56.02,55.86,40434800
649,"Dec 11, 2019",53.60,54.39,53.58,54.33,54.18,23379600
650,"Dec 10, 2019",53.35,54.01,52.81,53.49,53.34,25638800
651,"Dec 09, 2019",52.81,53.59,52.72,53.04,52.89,21188000
652,"Dec 06, 2019",52.88,53.37,52.78,53.04,52.89,23223600
653,"Dec 05, 2019",52.58,52.73,51.88,52.19,52.03,18488400
654,"Dec 04, 2019",52.76,52.98,52.07,52.35,52.20,27342400
655,"Dec 03, 2019",50.47,51.96,50.09,51.92,51.76,46523200
656,"Dec 02, 2019",54.12,54.25,52.16,52.31,52.16,37203600
657,"Nov 29, 2019",54.25,54.53,53.94,54.19,54.03,14155600
658,"Nov 27, 2019",54.67,55.01,54.29,54.56,54.40,21578400
660,"Nov 26, 2019",55.13,55.17,54.19,54.25,54.05,38524400
661,"Nov 25, 2019",54.01,55.35,53.88,55.30,55.10,50647600
662,"Nov 22, 2019",52.77,53.24,52.49,52.72,52.53,22410000
663,"Nov 21, 2019",52.75,53.31,52.33,52.54,52.35,28838800
664,"Nov 20, 2019",51.77,53.64,51.64,52.79,52.60,47258800
665,"Nov 19, 2019",52.76,52.99,51.41,52.00,51.81,41456400
666,"Nov 18, 2019",50.97,53.34,50.94,53.07,52.88,57458800
667,"Nov 15, 2019",52.42,52.94,50.16,51.05,50.86,105362800
668,"Nov 14, 2019",52.23,52.47,51.63,52.45,52.26,51808000
669,"Nov 13, 2019",52.09,52.37,51.47,52.14,51.95,30018800
670,"Nov 12, 2019",52.43,52.97,52.08,52.40,52.21,28350400
671,"Nov 11, 2019",51.94,52.28,51.07,52.04,51.86,24343600
672,"Nov 08, 2019",51.92,52.26,51.54,51.94,51.76,18910000
673,"Nov 07, 2019",52.78,52.92,51.63,52.08,51.90,28034000
674,"Nov 06, 2019",52.16,52.42,51.03,51.91,51.72,26901200
675,"Nov 05, 2019",52.62,52.88,51.92,52.40,52.21,30086800
676,"Nov 04, 2019",51.46,52.75,51.23,52.63,52.43,37671600
677,"Nov 01, 2019",49.90,50.97,49.65,50.65,50.46,28364000
678,"Oct 31, 2019",50.54,50.75,49.45,50.26,50.07,20973200
679,"Oct 30, 2019",51.00,51.06,50.06,50.75,50.57,20596000
680,"Oct 29, 2019",51.56,51.62,50.53,50.73,50.55,21123600
681,"Oct 28, 2019",51.58,52.22,51.28,51.70,51.51,33079200
682,"Oct 25, 2019",50.03,51.35,49.95,51.13,50.95,42309200
683,"Oct 24, 2019",49.19,49.55,48.85,49.22,49.04,23202000
684,"Oct 23, 2019",48.08,48.92,47.76,48.77,48.60,27991600
685,"Oct 22, 2019",49.58,50.63,48.83,48.90,48.72,32872000
686,"Oct 21, 2019",48.24,49.14,48.05,49.00,48.82,26186800
687,"Oct 18, 2019",48.58,48.90,46.88,47.62,47.45,30744000
688,"Oct 17, 2019",49.00,49.45,48.03,48.57,48.40,26343600
689,"Oct 16, 2019",48.75,49.81,48.44,48.55,48.38,42894400
690,"Oct 15, 2019",47.54,49.82,47.40,49.09,48.91,66412400
691,"Oct 14, 2019",46.41,46.84,46.10,46.63,46.46,20004000
692,"Oct 11, 2019",46.60,47.33,46.41,46.50,46.33,44640400
693,"Oct 10, 2019",45.15,46.27,45.10,45.76,45.59,30912400
694,"Oct 09, 2019",45.08,45.67,44.79,45.18,45.01,29241200
695,"Oct 08, 2019",45.16,45.16,44.13,44.31,44.15,44443600
696,"Oct 07, 2019",46.15,47.08,46.06,46.08,45.92,48098400
697,"Oct 04, 2019",45.35,45.79,44.69,45.49,45.33,26552400
698,"Oct 03, 2019",43.31,45.39,43.00,45.33,45.16,45058800
699,"Oct 02, 2019",43.28,43.40,42.53,43.26,43.10,29337200
700,"Oct 01, 2019",43.75,45.25,43.45,43.50,43.34,36600800
701,"Sep 30, 2019",43.20,43.62,42.88,43.52,43.36,18618400
702,"Sep 27, 2019",43.92,44.42,42.33,42.94,42.78,36205600
703,"Sep 26, 2019",44.46,44.55,43.82,44.33,44.17,23456400
704,"Sep 25, 2019",43.13,44.76,42.68,44.56,44.40,30843200
705,"Sep 24, 2019",44.03,44.32,42.78,43.13,42.98,31726800
706,"Sep 23, 2019",43.17,44.17,43.14,43.71,43.55,24971200
707,"Sep 20, 2019",44.22,44.46,43.07,43.17,43.02,35024400
708,"Sep 19, 2019",45.06,45.24,44.13,44.24,44.07,24547600
709,"Sep 18, 2019",45.20,45.35,44.13,44.99,44.83,25815200
710,"Sep 17, 2019",45.12,45.31,44.65,45.27,45.10,22304800
711,"Sep 16, 2019",44.73,45.40,44.63,45.05,44.89,23183200
712,"Sep 13, 2019",45.40,45.77,45.04,45.49,45.32,32459200
713,"Sep 12, 2019",46.55,47.10,45.99,46.07,45.90,32784000
714,"Sep 11, 2019",45.94,46.57,45.65,46.08,45.92,36151200
715,"Sep 10, 2019",44.79,46.06,44.70,45.79,45.63,35281200
716,"Sep 09, 2019",44.97,45.99,44.96,45.13,44.96,41752400
717,"Sep 06, 2019",44.70,45.27,44.28,44.66,44.50,37697600
718,"Sep 05, 2019",43.22,45.00,43.20,44.94,44.77,69567600
719,"Sep 04, 2019",41.65,42.26,41.65,42.19,42.04,22772800
720,"Sep 03, 2019",41.15,41.48,40.81,41.04,40.89,29614000
721,"Aug 30, 2019",42.22,42.72,41.69,41.88,41.73,29061600
722,"Aug 29, 2019",41.22,42.08,41.19,41.75,41.60,35797600
723,"Aug 28, 2019",40.15,40.83,39.75,40.31,40.16,25561200
725,"Aug 27, 2019",41.75,41.78,40.15,40.45,40.26,29096800
726,"Aug 26, 2019",41.40,41.65,40.98,41.36,41.17,31820800
727,"Aug 23, 2019",42.10,42.65,40.41,40.61,40.42,56805600
728,"Aug 22, 2019",42.90,43.33,42.47,42.87,42.67,30348800
729,"Aug 21, 2019",42.63,43.36,42.42,42.81,42.61,42724400
730,"Aug 20, 2019",42.64,42.65,41.76,41.97,41.77,46318800
731,"Aug 19, 2019",41.03,42.85,40.87,42.69,42.50,81511200
732,"Aug 16, 2019",39.84,40.38,39.22,39.89,39.71,100796000
733,"Aug 15, 2019",37.71,37.91,36.85,37.19,37.02,47720000
734,"Aug 14, 2019",38.13,38.24,37.08,37.52,37.34,41988000
735,"Aug 13, 2019",37.85,39.47,37.46,39.01,38.83,35195600
736,"Aug 12, 2019",38.02,38.54,37.64,37.86,37.69,27920000
737,"Aug 09, 2019",39.15,39.19,38.04,38.54,38.37,34181600
738,"Aug 08, 2019",39.05,39.58,38.47,39.56,39.38,30930000
739,"Aug 07, 2019",37.47,38.59,37.30,38.47,38.29,37256000
740,"Aug 06, 2019",38.45,38.91,37.61,38.09,37.91,36127200
741,"Aug 05, 2019",38.45,38.46,37.22,37.70,37.52,58915600
742,"Aug 02, 2019",40.30,40.99,39.82,40.30,40.11,42834800
743,"Aug 01, 2019",42.28,43.19,40.71,41.23,41.04,42121200
744,"Jul 31, 2019",43.54,43.56,41.76,42.18,41.99,35941600
745,"Jul 30, 2019",43.24,43.99,43.09,43.86,43.66,19777200
746,"Jul 29, 2019",43.69,43.87,42.82,43.71,43.50,24816000
747,"Jul 26, 2019",43.62,44.24,43.62,43.77,43.57,27416000
748,"Jul 25, 2019",44.25,44.38,43.11,43.35,43.14,39270000
749,"Jul 24, 2019",44.35,44.72,43.58,44.67,44.46,36623600
750,"Jul 23, 2019",43.22,43.94,43.07,43.92,43.71,42817600
751,"Jul 22, 2019",42.33,42.96,42.25,42.83,42.63,31594000
752,"Jul 19, 2019",42.93,42.99,42.05,42.11,41.92,34489600
753,"Jul 18, 2019",42.53,43.18,41.96,42.54,42.35,44219200
754,"Jul 17, 2019",41.79,42.50,41.49,42.43,42.23,34820400
755,"Jul 16, 2019",41.67,42.04,41.21,41.77,41.58,34144400
756,"Jul 15, 2019",42.12,42.28,41.53,41.82,41.62,28984000
757,"Jul 12, 2019",41.85,42.62,41.85,41.90,41.71,50639200
758,"Jul 11, 2019",40.75,41.98,40.38,41.57,41.38,68256000
759,"Jul 10, 2019",39.76,40.59,39.63,40.01,39.83,45207600
760,"Jul 09, 2019",38.88,39.61,38.75,39.33,39.15,34286000
761,"Jul 08, 2019",39.46,39.65,39.00,39.30,39.12,32978800
762,"Jul 05, 2019",40.10,40.15,39.42,40.06,39.87,39655200
763,"Jul 03, 2019",40.79,40.85,40.08,40.69,40.50,24663600
764,"Jul 02, 2019",41.38,41.59,40.42,40.56,40.37,40022800
765,"Jul 01, 2019",43.14,43.49,41.17,41.54,41.35,70975600
766,"Jun 28, 2019",41.25,41.34,40.59,41.06,40.87,39766800
767,"Jun 27, 2019",40.68,41.00,40.31,40.81,40.62,44544000
768,"Jun 26, 2019",39.15,40.43,39.02,39.81,39.63,58407200
769,"Jun 25, 2019",38.22,38.97,37.84,37.87,37.70,31186800
770,"Jun 24, 2019",38.15,38.46,37.68,38.17,37.99,28294800
771,"Jun 21, 2019",38.38,38.87,37.88,37.94,37.76,43442800
772,"Jun 20, 2019",39.19,39.33,38.38,38.53,38.35,35016800
773,"Jun 19, 2019",38.58,38.69,38.02,38.28,38.10,33164400
774,"Jun 18, 2019",36.88,38.78,36.76,38.22,38.04,58192000
775,"Jun 17, 2019",36.14,36.63,35.91,36.26,36.09,27604000
776,"Jun 14, 2019",36.13,36.37,35.71,36.16,35.99,39442800
777,"Jun 13, 2019",36.77,37.25,36.60,37.06,36.89,30808000
778,"Jun 12, 2019",37.25,37.31,36.40,36.55,36.38,35889200
779,"Jun 11, 2019",37.71,38.09,37.29,37.69,37.51,38387200
780,"Jun 10, 2019",36.94,37.80,36.94,37.11,36.94,40278000
781,"Jun 07, 2019",36.01,36.72,35.81,36.38,36.21,34885600
782,"Jun 06, 2019",35.36,36.19,35.34,35.94,35.78,40814000
783,"Jun 05, 2019",36.49,36.55,34.96,35.32,35.16,51161600
784,"Jun 04, 2019",34.09,35.80,33.87,35.75,35.58,64183600
785,"Jun 03, 2019",33.98,34.37,33.15,33.44,33.29,47864400
786,"May 31, 2019",34.28,34.96,33.85,33.87,33.71,38972000
787,"May 30, 2019",35.08,35.44,34.39,34.78,34.62,39430000
789,"May 29, 2019",35.35,35.71,34.74,35.08,34.88,55980000
790,"May 28, 2019",36.47,36.79,35.81,35.83,35.63,42835600
791,"May 24, 2019",37.02,37.38,36.22,36.29,36.08,35758400
792,"May 23, 2019",37.42,37.42,36.23,36.83,36.62,59184400
793,"May 22, 2019",38.38,38.64,37.94,38.05,37.83,32586800
794,"May 21, 2019",38.55,38.92,38.16,38.76,38.54,36184800
795,"May 20, 2019",38.14,38.69,37.69,37.94,37.72,57206400
796,"May 17, 2019",39.63,40.93,38.74,39.13,38.91,102206800
797,"May 16, 2019",39.84,40.48,39.41,40.05,39.82,78108800
798,"May 15, 2019",39.95,40.26,39.35,39.90,39.67,50232000
799,"May 14, 2019",40.01,40.87,39.62,40.51,40.28,52488000
800,"May 13, 2019",40.88,41.11,39.45,39.61,39.38,65691200
801,"May 10, 2019",42.24,42.90,41.00,42.21,41.96,56950000
802,"May 09, 2019",42.78,42.88,41.35,42.55,42.30,66024800
803,"May 08, 2019",43.00,44.29,42.88,43.48,43.23,41916800
804,"May 07, 2019",44.47,44.47,42.79,43.28,43.03,55522000
805,"May 06, 2019",43.88,45.08,43.50,44.96,44.70,42217600
806,"May 03, 2019",45.88,45.98,45.13,45.75,45.49,33682400
807,"May 02, 2019",45.22,46.22,44.78,45.80,45.53,39468400
808,"May 01, 2019",45.78,46.20,45.12,45.12,44.86,35428000
809,"Apr 30, 2019",44.51,45.51,44.31,45.25,44.99,36292000
810,"Apr 29, 2019",44.60,45.11,43.88,44.83,44.57,39192000
811,"Apr 26, 2019",45.18,45.22,43.33,44.52,44.27,86898800
812,"Apr 25, 2019",47.39,47.61,45.92,46.73,46.46,49929600
813,"Apr 24, 2019",47.77,48.20,47.16,47.79,47.52,31820400
814,"Apr 23, 2019",47.25,47.98,47.15,47.67,47.39,34685600
815,"Apr 22, 2019",46.34,47.28,46.02,47.12,46.85,27993600
816,"Apr 18, 2019",46.89,47.23,46.29,46.58,46.31,38098800
817,"Apr 17, 2019",47.40,47.62,46.60,46.82,46.55,35100400
818,"Apr 16, 2019",46.57,47.24,46.24,47.05,46.78,39496400
819,"Apr 15, 2019",47.42,47.47,45.78,46.17,45.91,44009200
820,"Apr 12, 2019",48.28,48.31,47.42,47.50,47.23,47170800
821,"Apr 11, 2019",48.05,48.37,47.39,47.88,47.61,37460000
822,"Apr 10, 2019",47.31,48.28,47.26,48.03,47.75,44477200
823,"Apr 09, 2019",47.61,47.72,46.89,47.31,47.04,43997200
824,"Apr 08, 2019",47.43,48.20,47.19,47.95,47.67,42419200
825,"Apr 05, 2019",47.50,47.91,47.13,47.74,47.46,48174400
826,"Apr 04, 2019",47.00,47.49,46.43,47.06,46.79,45737600
827,"Apr 03, 2019",46.25,47.75,46.20,47.15,46.88,78350400
828,"Apr 02, 2019",45.81,46.20,45.38,45.75,45.49,44092000
829,"Apr 01, 2019",45.81,45.88,45.09,45.57,45.31,48382400
830,"Mar 29, 2019",44.99,45.13,44.48,44.89,44.63,45689600
831,"Mar 28, 2019",44.39,44.97,43.78,44.31,44.06,48026400
832,"Mar 27, 2019",44.47,44.94,43.42,44.13,43.87,47437200
833,"Mar 26, 2019",44.87,45.44,43.65,44.22,43.96,70350800
834,"Mar 25, 2019",43.97,44.61,42.78,43.44,43.19,52521200
835,"Mar 22, 2019",45.71,46.20,44.24,44.38,44.12,74764400
836,"Mar 21, 2019",43.83,46.25,43.78,45.99,45.72,82431200
837,"Mar 20, 2019",44.22,44.76,43.25,43.60,43.35,71914800
838,"Mar 19, 2019",43.19,44.38,43.02,43.93,43.67,85497200
839,"Mar 18, 2019",42.77,43.31,41.97,42.24,41.99,48699200
840,"Mar 15, 2019",41.83,42.88,41.79,42.45,42.21,66148400
841,"Mar 14, 2019",42.25,42.37,41.31,41.39,41.15,51938400
842,"Mar 13, 2019",41.01,42.45,40.93,42.15,41.91,76890000
843,"Mar 12, 2019",40.56,41.10,39.80,40.63,40.40,57957600
844,"Mar 11, 2019",37.90,40.51,37.42,40.28,40.05,85972800
845,"Mar 08, 2019",36.42,37.77,36.20,37.66,37.44,42241600
846,"Mar 07, 2019",37.78,37.87,36.85,37.31,37.10,45010400
847,"Mar 06, 2019",39.04,39.13,37.99,38.01,37.79,40352400
848,"Mar 05, 2019",39.04,39.51,38.49,39.13,38.90,36292400
849,"Mar 04, 2019",39.50,39.73,38.63,39.19,38.97,40999200
850,"Mar 01, 2019",39.07,39.54,38.48,39.11,38.89,35718800
851,"Feb 28, 2019",38.75,38.97,38.34,38.56,38.34,32494400
853,"Feb 27, 2019",39.13,39.40,38.28,38.85,38.59,50025600
854,"Feb 26, 2019",39.63,40.19,38.94,39.28,39.01,48846400
855,"Feb 25, 2019",40.64,41.32,39.58,39.67,39.40,65602000
856,"Feb 22, 2019",39.47,39.99,39.33,39.80,39.53,40174000
857,"Feb 21, 2019",39.76,40.01,38.79,38.94,38.68,44854800
858,"Feb 20, 2019",39.46,40.31,39.34,39.64,39.37,54098800
859,"Feb 19, 2019",39.23,39.97,39.03,39.16,38.89,55189200
860,"Feb 15, 2019",40.74,40.97,39.10,39.33,39.07,151674800
861,"Feb 14, 2019",38.21,38.92,37.78,38.63,38.37,82726400
862,"Feb 13, 2019",38.09,38.96,37.95,38.22,37.96,60537200
863,"Feb 12, 2019",37.00,37.95,36.85,37.79,37.54,59106000
864,"Feb 11, 2019",36.60,37.15,36.13,36.61,36.36,49518000
865,"Feb 08, 2019",36.18,37.15,36.03,37.04,36.79,46160400
866,"Feb 07, 2019",37.78,37.81,36.42,36.85,36.61,63712000
867,"Feb 06, 2019",37.82,38.90,37.77,38.25,37.99,70246400
868,"Feb 05, 2019",37.42,37.86,37.08,37.49,37.23,54242400
869,"Feb 04, 2019",36.34,37.67,36.12,37.29,37.04,52859200
870,"Feb 01, 2019",36.13,36.70,35.65,36.18,35.94,62504800
871,"Jan 31, 2019",34.31,36.30,34.10,35.94,35.69,84285200
872,"Jan 30, 2019",33.67,34.49,32.87,34.35,34.11,97422800
873,"Jan 29, 2019",34.04,34.53,32.75,32.90,32.68,115393200
874,"Jan 28, 2019",34.14,35.41,32.75,34.50,34.27,251152800
875,"Jan 25, 2019",38.86,40.22,37.83,40.04,39.77,115457200
876,"Jan 24, 2019",38.17,39.64,38.13,39.46,39.19,70897200
877,"Jan 23, 2019",37.75,38.65,37.01,37.32,37.07,59102000
878,"Jan 22, 2019",38.93,39.04,36.89,37.19,36.94,66155200
879,"Jan 18, 2019",38.43,39.49,37.91,39.23,38.97,65133600
880,"Jan 17, 2019",36.88,38.33,36.60,37.93,37.67,49343600
881,"Jan 16, 2019",37.74,38.08,37.15,37.21,36.96,47010400
882,"Jan 15, 2019",37.94,38.34,37.28,37.47,37.21,61701200
883,"Jan 14, 2019",36.68,37.87,36.44,37.61,37.36,73016800
884,"Jan 11, 2019",36.08,37.44,35.80,37.21,36.96,87476400
885,"Jan 10, 2019",35.45,36.40,34.84,36.31,36.06,52315600
886,"Jan 09, 2019",35.47,36.12,34.97,35.65,35.40,61726000
887,"Jan 08, 2019",36.67,36.69,34.22,34.96,34.72,78601600
888,"Jan 07, 2019",34.63,36.22,34.11,35.85,35.61,70916000
889,"Jan 04, 2019",32.74,34.43,32.42,34.05,33.82,58562000
890,"Jan 03, 2019",33.45,33.79,31.92,32.00,31.78,70555200
891,"Jan 02, 2019",32.66,34.62,32.51,34.06,33.82,50875200
892,"Dec 31, 2018",33.85,34.18,33.06,33.38,33.15,46514000
893,"Dec 28, 2018",33.00,34.35,32.58,33.41,33.19,62872800
894,"Dec 27, 2018",32.75,33.10,31.30,32.79,32.57,63704400
895,"Dec 26, 2018",32.24,33.28,31.11,33.28,33.05,69510000
896,"Dec 24, 2018",31.62,32.49,31.13,31.77,31.55,46384000
897,"Dec 21, 2018",34.04,34.38,32.12,32.39,32.17,86374000
898,"Dec 20, 2018",34.54,35.45,33.17,33.78,33.55,74958800
899,"Dec 19, 2018",36.40,36.94,34.11,34.63,34.39,74536400
900,"Dec 18, 2018",36.34,37.58,36.06,36.74,36.49,56437200
901,"Dec 17, 2018",36.31,37.04,35.31,35.90,35.65,66286800
902,"Dec 14, 2018",36.80,37.65,36.38,36.61,36.36,47182000
903,"Dec 13, 2018",37.70,38.35,36.86,37.22,36.97,47138400
904,"Dec 12, 2018",37.10,38.19,36.21,37.22,36.97,65413600
905,"Dec 11, 2018",38.89,38.97,36.25,37.05,36.80,67191200
906,"Dec 10, 2018",36.45,38.22,36.41,37.97,37.71,62947200
907,"Dec 07, 2018",39.62,39.72,36.40,36.90,36.65,68167600
908,"Dec 06, 2018",37.86,39.62,37.70,39.57,39.30,69230800
909,"Dec 04, 2018",42.06,42.11,39.13,39.28,39.01,81211200
910,"Dec 03, 2018",43.15,43.67,41.83,42.51,42.22,89080400
911,"Nov 30, 2018",39.44,40.97,38.93,40.86,40.58,72956400
912,"Nov 29, 2018",40.00,40.38,39.03,39.34,39.07,54917200
914,"Nov 28, 2018",39.62,40.07,38.28,40.02,39.71,80452400
