,Date,Open,High,Low,Close*,Adj Close**,Volume
105,"Dec 08, 2021",52.57,52.88,51.38,51.75,50.96,37143400
106,"Dec 07, 2021",54.66,55.00,52.21,52.57,51.76,91731500
107,"Dec 06, 2021",49.48,51.21,49.18,50.99,50.21,40336000
108,"Dec 03, 2021",49.68,50.06,48.76,49.25,48.49,32224900
109,"Dec 02, 2021",48.61,49.79,48.33,49.50,48.74,37240800
110,"Dec 01, 2021",49.84,50.31,48.52,48.60,47.85,35093500
111,"Nov 30, 2021",49.50,50.40,48.68,49.20,48.45,49460800
112,"Nov 29, 2021",49.30,50.13,48.72,50.00,49.23,31478900
113,"Nov 26, 2021",48.90,49.18,48.12,48.78,48.03,25269000
114,"Nov 24, 2021",48.86,49.78,48.63,49.76,49.00,26035800
115,"Nov 23, 2021",50.16,50.45,48.64,49.10,48.35,44713300
116,"Nov 22, 2021",49.55,50.85,49.41,49.83,49.07,33389600
117,"Nov 19, 2021",49.60,49.73,49.24,49.52,48.76,27607600
118,"Nov 18, 2021",50.24,50.24,48.97,49.68,48.92,30658200
119,"Nov 17, 2021",50.60,50.94,49.98,50.23,49.46,23546900
120,"Nov 16, 2021",50.37,51.15,50.34,50.61,49.83,30927800
121,"Nov 15, 2021",50.41,50.63,50.12,50.32,49.55,24695800
122,"Nov 12, 2021",50.60,50.90,50.18,50.31,49.54,23884800
123,"Nov 11, 2021",51.01,51.07,50.41,50.53,49.75,25420000
124,"Nov 10, 2021",50.98,51.39,50.71,50.76,49.98,25040700
125,"Nov 09, 2021",51.54,51.77,50.77,51.20,50.41,22508400
126,"Nov 08, 2021",51.46,51.99,51.06,51.55,50.76,31647800
127,"Nov 05, 2021",50.55,51.58,50.54,50.92,50.14,36816200
128,"Nov 04, 2021",50.24,50.35,49.73,50.31,49.54,24806000
130,"Nov 03, 2021",49.93,50.45,49.71,50.39,49.27,23962100
131,"Nov 02, 2021",49.61,49.90,49.23,49.86,48.76,27193300
132,"Nov 01, 2021",49.40,49.60,49.00,49.55,48.45,28013700
133,"Oct 29, 2021",48.10,49.28,47.92,49.00,47.91,42301000
134,"Oct 28, 2021",48.14,48.36,47.88,48.08,47.02,31317200
135,"Oct 27, 2021",48.52,48.82,47.87,47.89,46.83,41081500
136,"Oct 26, 2021",49.40,49.44,47.93,48.28,47.21,68405400
137,"Oct 25, 2021",49.83,50.07,49.31,49.41,48.32,43178800
138,"Oct 22, 2021",50.39,50.55,49.14,49.46,48.36,109971900
139,"Oct 21, 2021",54.93,56.07,54.83,56.00,54.76,38390900
140,"Oct 20, 2021",55.25,55.49,55.08,55.37,54.14,16850300
141,"Oct 19, 2021",54.63,55.22,54.37,55.21,53.99,18392900
142,"Oct 18, 2021",54.19,54.56,53.72,54.47,53.26,22407600
143,"Oct 15, 2021",54.20,54.49,53.81,54.46,53.25,25231100
144,"Oct 14, 2021",52.90,54.00,52.73,53.90,52.71,26586700
145,"Oct 13, 2021",52.38,52.58,51.87,52.26,51.10,18534000
146,"Oct 12, 2021",53.57,53.72,52.01,52.17,51.01,32784300
147,"Oct 11, 2021",53.81,54.41,53.42,53.44,52.26,14398800
148,"Oct 08, 2021",54.55,54.58,53.70,53.81,52.62,16068000
149,"Oct 07, 2021",54.32,54.99,54.12,54.18,52.98,20704400
150,"Oct 06, 2021",53.48,54.07,53.07,53.98,52.78,20059600
151,"Oct 05, 2021",53.55,54.34,53.48,53.95,52.76,18129400
152,"Oct 04, 2021",53.93,54.33,53.08,53.47,52.29,27353300
153,"Oct 01, 2021",53.65,54.11,53.05,53.86,52.67,19895100
154,"Sep 30, 2021",53.76,53.98,53.26,53.28,52.10,20534100
155,"Sep 29, 2021",54.00,54.05,53.18,53.49,52.31,20514300
156,"Sep 28, 2021",54.18,54.59,53.96,54.00,52.80,24691300
157,"Sep 27, 2021",53.94,54.87,53.82,54.66,53.45,13899900
158,"Sep 24, 2021",53.78,54.42,53.73,54.22,53.02,12976200
159,"Sep 23, 2021",53.75,54.30,53.60,54.03,52.83,16474300
160,"Sep 22, 2021",53.40,53.87,53.00,53.50,52.32,18594100
161,"Sep 21, 2021",53.20,53.45,52.83,52.87,51.70,17968900
162,"Sep 20, 2021",53.21,53.50,52.32,52.98,51.81,35051900
163,"Sep 17, 2021",54.59,54.59,53.67,54.26,53.06,35359200
164,"Sep 16, 2021",54.86,54.95,54.24,54.83,53.62,19863100
165,"Sep 15, 2021",54.67,55.15,54.42,55.12,53.90,18796200
166,"Sep 14, 2021",55.37,55.44,54.27,54.52,53.31,22072700
167,"Sep 13, 2021",54.61,55.49,54.41,54.99,53.77,22639200
168,"Sep 10, 2021",53.85,54.98,53.81,53.84,52.65,20324700
169,"Sep 09, 2021",53.66,53.89,53.34,53.40,52.22,13495800
170,"Sep 08, 2021",53.73,53.92,52.99,53.57,52.38,18235100
171,"Sep 07, 2021",53.57,53.95,53.44,53.65,52.46,13915000
172,"Sep 03, 2021",53.44,54.08,53.32,53.51,52.33,13456200
173,"Sep 02, 2021",53.80,53.89,53.35,53.73,52.54,15869500
174,"Sep 01, 2021",54.11,54.16,53.53,53.67,52.48,18615000
175,"Aug 31, 2021",54.44,54.50,53.66,54.06,52.86,22350100
176,"Aug 30, 2021",54.26,54.87,53.76,53.94,52.75,14581300
177,"Aug 27, 2021",53.36,53.94,52.92,53.89,52.70,16525000
178,"Aug 26, 2021",53.75,53.75,52.97,53.13,51.95,19570000
179,"Aug 25, 2021",54.08,54.23,53.73,53.81,52.62,15048400
180,"Aug 24, 2021",53.56,53.97,53.31,53.81,52.62,20348800
181,"Aug 23, 2021",52.59,53.54,52.48,53.23,52.05,23976300
182,"Aug 20, 2021",52.16,52.38,51.42,52.01,50.86,25728300
183,"Aug 19, 2021",52.05,52.67,51.58,52.44,51.28,22999400
184,"Aug 18, 2021",52.60,53.03,52.11,52.19,51.03,15061700
185,"Aug 17, 2021",53.17,53.18,52.22,52.69,51.52,22014900
186,"Aug 16, 2021",53.23,53.49,53.00,53.47,52.29,17690300
187,"Aug 13, 2021",53.50,53.56,53.06,53.49,52.31,15281100
188,"Aug 12, 2021",54.17,54.18,53.26,53.54,52.35,15070100
189,"Aug 11, 2021",54.26,54.36,53.84,54.14,52.94,18590800
190,"Aug 10, 2021",54.24,54.39,53.51,53.94,52.75,16215700
191,"Aug 09, 2021",54.08,54.41,53.83,54.05,52.85,14670100
192,"Aug 06, 2021",53.86,54.13,53.73,53.92,52.73,19256000
193,"Aug 05, 2021",53.99,54.02,53.58,53.89,52.70,15310000
195,"Aug 04, 2021",54.25,54.44,53.70,53.90,52.37,17612700
196,"Aug 03, 2021",53.89,54.16,53.26,54.06,52.52,16375900
197,"Aug 02, 2021",53.99,54.47,53.54,53.68,52.15,18098100
198,"Jul 30, 2021",53.65,53.90,53.25,53.72,52.19,16465700
199,"Jul 29, 2021",53.48,54.10,53.32,53.70,52.17,16886600
200,"Jul 28, 2021",53.03,53.92,52.94,53.07,51.56,28478800
201,"Jul 27, 2021",53.12,53.20,52.31,53.18,51.67,39878000
202,"Jul 26, 2021",52.81,54.54,52.76,54.31,52.76,32881200
203,"Jul 23, 2021",54.58,54.71,52.32,53.00,51.49,67742300
204,"Jul 22, 2021",56.06,56.54,55.68,55.96,54.37,36691000
205,"Jul 21, 2021",55.18,56.28,55.01,56.23,54.63,18497200
206,"Jul 20, 2021",54.92,55.56,54.27,55.24,53.67,19867000
207,"Jul 19, 2021",54.41,54.81,53.97,54.64,53.09,27007700
208,"Jul 16, 2021",56.05,56.93,54.90,54.97,53.41,25263800
209,"Jul 15, 2021",56.40,56.40,55.57,55.81,54.22,18917000
210,"Jul 14, 2021",57.17,57.46,56.33,56.52,54.91,16263600
211,"Jul 13, 2021",56.62,57.30,56.34,56.87,55.25,15716000
212,"Jul 12, 2021",56.26,56.76,56.11,56.73,55.12,15392800
213,"Jul 09, 2021",55.51,56.11,55.31,55.99,54.40,18708000
214,"Jul 08, 2021",55.31,55.72,54.79,55.39,53.81,19162000
215,"Jul 07, 2021",56.37,56.45,55.71,55.96,54.37,14857400
216,"Jul 06, 2021",56.92,57.01,55.70,56.09,54.49,26186600
217,"Jul 02, 2021",56.55,56.99,56.32,56.76,55.14,17219400
218,"Jul 01, 2021",56.13,56.64,55.87,56.01,54.42,24871600
219,"Jun 30, 2021",56.34,56.38,55.39,56.14,54.54,29891600
220,"Jun 29, 2021",57.55,57.83,55.88,56.75,55.14,26360000
221,"Jun 28, 2021",56.36,57.73,56.34,57.48,55.84,22480900
222,"Jun 25, 2021",56.02,56.41,55.75,55.91,54.32,21101200
223,"Jun 24, 2021",55.49,56.10,55.34,56.07,54.47,21209700
224,"Jun 23, 2021",55.87,55.97,55.23,55.26,53.69,20287900
225,"Jun 22, 2021",55.94,56.28,55.50,55.87,54.28,18682800
226,"Jun 21, 2021",55.75,56.04,55.37,55.87,54.28,19254600
227,"Jun 18, 2021",56.68,56.75,55.10,55.67,54.09,55118300
228,"Jun 17, 2021",57.05,57.90,56.70,57.18,55.55,21498800
229,"Jun 16, 2021",58.15,58.37,56.77,57.22,55.59,21879700
230,"Jun 15, 2021",58.21,58.42,57.80,57.99,56.34,20806500
231,"Jun 14, 2021",58.02,58.20,57.23,58.19,56.53,21784500
232,"Jun 11, 2021",57.47,57.94,56.95,57.85,56.20,18119700
233,"Jun 10, 2021",57.15,58.03,56.93,57.38,55.75,26738100
234,"Jun 09, 2021",57.36,57.48,56.97,57.00,55.38,13904800
235,"Jun 08, 2021",57.45,57.64,56.60,57.00,55.38,33254500
236,"Jun 07, 2021",57.41,57.44,56.78,57.09,55.47,17364400
237,"Jun 04, 2021",56.55,57.75,56.54,57.37,55.74,21493800
238,"Jun 03, 2021",56.98,57.10,56.09,56.24,54.64,21831300
239,"Jun 02, 2021",56.91,57.69,56.76,57.48,55.84,18483600
240,"Jun 01, 2021",57.61,57.82,56.59,56.89,55.27,20326400
241,"May 28, 2021",57.55,57.65,56.94,57.12,55.49,20303900
242,"May 27, 2021",57.11,57.88,57.00,57.73,56.09,32387600
243,"May 26, 2021",57.05,57.23,56.59,56.92,55.30,15173600
244,"May 25, 2021",57.56,57.56,56.42,56.87,55.25,22309900
245,"May 24, 2021",56.65,57.39,56.40,56.96,55.34,19164400
246,"May 21, 2021",56.42,56.71,55.98,56.08,54.48,17723100
247,"May 20, 2021",55.57,56.24,55.36,55.95,54.36,23145200
248,"May 19, 2021",54.07,55.43,53.84,55.36,53.78,23769700
249,"May 18, 2021",55.95,56.14,54.80,54.84,53.28,18703400
250,"May 17, 2021",55.29,55.89,54.76,55.33,53.76,20010200
251,"May 14, 2021",54.60,55.85,54.26,55.35,53.77,28158300
252,"May 13, 2021",54.04,54.39,53.46,54.01,52.47,29192500
253,"May 12, 2021",54.39,54.65,53.42,53.62,52.09,30232300
254,"May 11, 2021",55.05,55.63,54.30,55.04,53.47,35968100
255,"May 10, 2021",57.15,57.23,55.88,55.97,54.38,35046500
256,"May 07, 2021",57.70,58.01,57.24,57.67,56.03,19959000
257,"May 06, 2021",56.62,57.25,56.25,57.19,55.56,25529300
259,"May 05, 2021",56.96,57.30,56.46,56.85,54.89,21001900
260,"May 04, 2021",56.88,56.98,55.81,56.90,54.94,35323600
261,"May 03, 2021",57.86,57.88,56.84,57.26,55.29,22281700
262,"Apr 30, 2021",57.61,58.43,57.07,57.53,55.55,30731800
263,"Apr 29, 2021",57.88,58.30,57.47,58.28,56.27,23290600
264,"Apr 28, 2021",57.52,58.16,57.15,57.62,55.64,30387400
265,"Apr 27, 2021",58.56,58.63,57.77,57.97,55.98,38167700
266,"Apr 26, 2021",59.10,59.52,58.46,58.76,56.74,39645900
267,"Apr 23, 2021",59.16,60.00,57.90,59.24,57.20,77479500
268,"Apr 22, 2021",63.35,63.91,62.28,62.57,60.42,38257600
269,"Apr 21, 2021",62.79,63.78,62.30,63.70,61.51,24364200
270,"Apr 20, 2021",63.64,63.76,62.41,62.70,60.54,19872100
271,"Apr 19, 2021",64.70,64.74,63.07,63.63,61.44,23997700
272,"Apr 16, 2021",65.33,65.52,64.57,64.75,62.52,24625500
273,"Apr 15, 2021",63.97,65.22,63.68,65.02,62.78,24927700
274,"Apr 14, 2021",65.31,65.38,63.84,64.19,61.98,25768400
275,"Apr 13, 2021",65.61,65.63,64.21,65.22,62.98,26822000
276,"Apr 12, 2021",68.20,68.49,64.71,65.41,63.16,51266900
277,"Apr 09, 2021",66.80,68.40,66.63,68.26,65.91,27177100
278,"Apr 08, 2021",66.97,67.29,66.36,67.05,64.74,22224200
279,"Apr 07, 2021",65.67,66.57,65.36,66.25,63.97,17793300
280,"Apr 06, 2021",66.06,66.58,65.29,65.56,63.30,28771400
281,"Apr 05, 2021",64.95,66.74,64.70,66.54,64.25,27947500
282,"Apr 01, 2021",64.72,64.89,63.58,64.55,62.33,31416300
283,"Mar 31, 2021",64.01,64.49,63.58,64.00,61.80,33013200
284,"Mar 30, 2021",63.77,64.00,63.15,63.77,61.58,20709500
285,"Mar 29, 2021",64.01,65.13,63.61,64.50,62.28,26161600
286,"Mar 26, 2021",61.80,64.97,61.77,64.87,62.64,34705800
287,"Mar 25, 2021",61.66,62.44,60.98,62.02,59.89,35401400
288,"Mar 24, 2021",66.58,67.44,61.99,62.04,59.91,74584700
289,"Mar 23, 2021",66.00,66.05,63.17,63.48,61.30,35160000
290,"Mar 22, 2021",64.82,66.38,64.56,65.63,63.37,34380100
291,"Mar 19, 2021",63.18,64.99,62.92,63.76,61.57,54951700
292,"Mar 18, 2021",65.63,65.70,63.65,63.73,61.54,30094200
293,"Mar 17, 2021",64.22,66.29,63.71,65.78,63.52,32394700
294,"Mar 16, 2021",64.15,65.73,64.08,64.78,62.55,30186600
295,"Mar 15, 2021",63.61,63.88,62.48,63.79,61.60,21247400
296,"Mar 12, 2021",62.65,63.30,62.24,62.90,60.74,20173000
297,"Mar 11, 2021",62.94,64.09,62.39,63.31,61.13,30701800
298,"Mar 10, 2021",63.22,64.12,62.13,62.25,60.11,27160300
299,"Mar 09, 2021",61.18,63.17,60.84,62.67,60.51,36387500
300,"Mar 08, 2021",60.47,61.70,59.72,59.85,57.79,33112400
301,"Mar 05, 2021",59.26,61.18,58.51,60.74,58.65,39511700
302,"Mar 04, 2021",59.83,60.24,57.91,58.33,56.32,40210400
303,"Mar 03, 2021",60.64,61.52,59.70,59.90,57.84,28740400
304,"Mar 02, 2021",62.80,63.14,61.11,61.24,59.13,23320000
305,"Mar 01, 2021",61.72,63.08,61.65,62.88,60.72,28495400
306,"Feb 26, 2021",60.89,61.69,59.68,60.78,58.69,38216800
307,"Feb 25, 2021",62.41,63.54,60.13,60.40,58.32,36394000
308,"Feb 24, 2021",60.53,63.28,60.38,63.19,61.02,24669900
309,"Feb 23, 2021",60.48,61.50,59.17,61.12,59.02,27374600
310,"Feb 22, 2021",61.88,62.70,60.66,60.71,58.62,32288200
311,"Feb 19, 2021",61.91,63.26,61.85,63.01,60.84,28290100
312,"Feb 18, 2021",60.65,61.98,60.64,61.61,59.49,17846100
313,"Feb 17, 2021",61.49,62.19,61.21,61.85,59.72,21055400
314,"Feb 16, 2021",62.00,62.87,61.70,62.47,60.32,26326300
315,"Feb 12, 2021",60.60,62.51,60.43,61.81,59.68,26214200
316,"Feb 11, 2021",59.10,60.99,58.86,60.66,58.57,27539100
317,"Feb 10, 2021",59.30,59.42,58.12,58.86,56.83,16325100
318,"Feb 09, 2021",58.77,59.31,57.94,58.78,56.76,28754100
319,"Feb 08, 2021",58.38,59.22,57.95,59.16,57.12,34358300
320,"Feb 05, 2021",59.00,59.08,58.12,58.18,56.18,23432600
321,"Feb 04, 2021",57.61,58.88,57.19,58.79,56.77,29853800
323,"Feb 03, 2021",57.89,58.33,57.38,57.68,55.36,21893200
324,"Feb 02, 2021",57.19,58.28,56.88,58.00,55.67,23580900
325,"Feb 01, 2021",55.95,57.39,55.71,56.69,54.41,26926600
326,"Jan 29, 2021",55.98,57.16,55.36,55.51,53.28,37256200
327,"Jan 28, 2021",54.79,57.40,54.70,56.07,53.81,49202600
328,"Jan 27, 2021",54.61,54.85,53.30,53.59,51.43,49722900
329,"Jan 26, 2021",55.28,56.20,54.85,55.21,52.99,31485900
330,"Jan 25, 2021",56.38,56.50,54.06,55.44,53.21,61968500
331,"Jan 22, 2021",58.85,59.62,56.65,56.66,54.38,85729300
332,"Jan 21, 2021",59.04,63.95,58.22,62.46,59.95,86519500
333,"Jan 20, 2021",58.24,59.22,58.09,58.67,56.31,28701300
334,"Jan 19, 2021",57.94,58.34,57.10,57.99,55.66,35647100
335,"Jan 15, 2021",58.85,59.65,57.50,57.58,55.26,50265400
336,"Jan 14, 2021",58.45,60.14,57.84,59.25,56.87,74680900
337,"Jan 13, 2021",59.50,60.25,56.90,56.95,54.66,124070700
338,"Jan 12, 2021",51.90,53.85,51.56,53.24,51.10,39883900
339,"Jan 11, 2021",51.29,52.24,51.25,51.54,49.47,32925000
340,"Jan 08, 2021",52.45,52.53,51.27,51.65,49.57,34625400
341,"Jan 07, 2021",51.49,52.69,51.30,52.19,50.09,32092300
342,"Jan 06, 2021",50.44,52.15,50.20,51.10,49.04,36809600
343,"Jan 05, 2021",49.45,50.83,49.33,50.61,48.57,24866600
344,"Jan 04, 2021",49.89,51.39,49.40,49.67,47.67,46102500
345,"Dec 31, 2020",48.75,50.19,48.72,49.82,47.82,28576800
346,"Dec 30, 2020",49.11,49.19,48.56,48.75,46.79,37385400
347,"Dec 29, 2020",47.22,50.67,46.49,49.39,47.40,84531400
348,"Dec 28, 2020",47.19,47.64,46.86,47.07,45.18,21269200
349,"Dec 24, 2020",46.60,47.09,46.34,47.07,45.18,11865600
350,"Dec 23, 2020",46.17,47.03,46.07,46.57,44.70,22564200
351,"Dec 22, 2020",46.25,46.34,45.77,46.17,44.31,32171200
352,"Dec 21, 2020",46.32,46.45,45.24,46.36,44.49,53775700
353,"Dec 18, 2020",50.57,50.68,47.11,47.46,45.55,119298400
354,"Dec 17, 2020",51.15,51.32,50.22,50.65,48.61,26399000
355,"Dec 16, 2020",50.71,51.46,50.68,51.12,49.06,28351000
356,"Dec 15, 2020",50.98,51.01,50.21,50.67,48.63,25465600
357,"Dec 14, 2020",49.82,51.34,49.74,50.47,48.44,33436400
358,"Dec 11, 2020",50.14,50.14,49.12,49.73,47.73,29398800
359,"Dec 10, 2020",49.66,50.72,49.59,50.26,48.24,33706000
360,"Dec 09, 2020",50.28,50.84,49.73,50.07,48.06,34068400
361,"Dec 08, 2020",49.83,50.72,49.81,50.69,48.65,28956500
362,"Dec 07, 2020",51.00,51.29,49.56,50.20,48.18,51040300
363,"Dec 04, 2020",51.06,52.65,51.00,51.99,49.90,39767700
364,"Dec 03, 2020",49.92,51.11,49.78,50.99,48.94,50261200
365,"Dec 02, 2020",49.22,50.06,49.18,49.90,47.89,33753500
366,"Dec 01, 2020",48.75,50.23,48.71,49.56,47.57,57768000
367,"Nov 30, 2020",47.42,48.50,47.27,48.35,46.40,46332700
368,"Nov 27, 2020",47.36,48.10,47.36,47.45,45.54,15921400
369,"Nov 25, 2020",47.03,47.18,46.57,47.05,45.16,28126900
370,"Nov 24, 2020",46.29,47.30,46.01,47.01,45.12,33901200
371,"Nov 23, 2020",45.48,46.21,45.45,46.06,44.21,35489600
372,"Nov 20, 2020",45.66,45.88,45.33,45.39,43.56,24199300
373,"Nov 19, 2020",44.92,45.67,44.70,45.62,43.78,29469100
374,"Nov 18, 2020",45.55,45.69,45.04,45.06,43.25,32817900
375,"Nov 17, 2020",45.75,46.12,45.41,45.53,43.70,31118000
376,"Nov 16, 2020",46.04,46.75,45.79,46.19,44.33,36306300
377,"Nov 13, 2020",44.99,45.58,44.97,45.46,43.63,30884700
378,"Nov 12, 2020",46.13,46.19,44.55,44.95,43.14,42881300
379,"Nov 11, 2020",45.90,46.46,45.86,46.35,44.49,31496900
380,"Nov 10, 2020",45.40,46.48,45.25,45.44,43.61,39224500
381,"Nov 09, 2020",46.64,47.35,45.54,45.60,43.77,48481700
382,"Nov 06, 2020",45.54,45.80,44.90,45.39,43.56,36233700
383,"Nov 05, 2020",46.15,46.38,45.53,45.68,43.84,31103200
